ISBN,biography
9780060008451,
9780060008468,"Laurence Yep has been fascinated with tales of sibling rivalry from the day he was born. His older brother, Tom, chose his name Laurence - after a saint who died a particularly gruesome death. Laurence has been trying to get even ever since. Laurence Yep now lives in Pacific Grove, California, with his wife and is one of children's literature's most respected authors. His award-winning titles include Newbery Honor Books Dragonwings and Dragon's Gate."
9780060008505,
9780060008734,"Alexis-Charles-Henri Clérel de Tocqueville (French: [alɛksi ʃaʁl ɑ̃ʁi kleʁɛl də tɔkvil]; 29 July 1805 – 16 April 1859) was a French political thinker and historian best known for his works Democracy in America (appearing in two volumes: 1835 and 1840) and The Old Regime and the Revolution (1856). In both of these, he analyzed the improved living standards and social conditions of individuals, as well as their relationship to the market and state in Western societies. Democracy in America was published after Tocqueville's travels in the United States, and is today considered an early work of sociology and political science.Tocqueville was active in French politics, first under the July Monarchy (1830–48) and then during the Second Republic (1849–51) which succeeded the February 1848 Revolution. He retired from political life after Louis Napoléon Bonaparte's 2 December 1851 coup, and thereafter began work on The Old Regime and the Revolution.He argued that the importance of the French Revolution was to continue the process of modernizing and centralizing the French state which had begun under King Louis XIV. The failure of the Revolution came from the inexperience of the deputies who were too wedded to abstract Enlightenment ideals. Tocqueville was a classical liberal who advocated parliamentary government, but was skeptical of the extremes of democracy.Bio from Wikipedia, the free encyclopedia. Photo by Théodore Chassériau [Public domain], via Wikimedia Commons."
9780060008765,
9780060008819,John Cassidy is a journalist at The New Yorker and a frequent contributor to The New York Review of Books. He is the author of Dot.con: How America Lost Its Mind andMoney in the Internet Era and lives in New York City.
9780060008895,
9780060008918,"Born December 25, 1961, in Bogotá, Colombia, Ingrid Betancourt was a politician and presidential candidate celebrated for her determination to combat widespread corruption. In 2002 she was taken hostage by the FARC, a brutal terrorist guerrilla organization. For more than six and a half years, the FARC held her hostage in the Colombian jungle. She was rescued on July 2, 2008."
9780060008956,"NOAH LEVINE is the author of Dharma Punx, Against The Stream, The Heart of the Revolution and Refuge Recovery, is a Buddhist teacher, author and counselor. He has created a Buddhist approach to addiction recovery called Refuge Recovery, that includes peer lead meetings as well as a professional treatment center. He is also the founding teacher of Against the Stream Buddhist Meditation Society, with centers in Los Angeles and San Francisco and over 20 affiliated groups around North America. He teaches meditation classes, workshops and retreats internationally. Noah holds a Masters degree in counseling psychology and lives in Los Angeles."
9780060009052,"Elizabeth Kimmel Willard, the pen name for Elizabeth Cody Kimmel, is a lifetime Little House enthusiast. She is the author of many books for children, including the Lily B. series. She lives in Cold Spring, New York, with her husband and their daughter."
9780060009243,"Rachel Gibson is a New York Times and USA Today bestselling author of 21 books. When not writing, you can usually find Rachel with her '56 T-Bird at Classic Car shows where she kicks butt, takes names, and thinks she Suzanne Summers in American Graffiti."
9780060009311,
9780060009342,
9780060009366,"When I was nine years old, I was the sickest I could ever remember: horrible sore throat, feverish, sick to my stomach. I felt like my body had been buried in the back of a garbage truck and obliterated into a crumble of mush. Soon after I came down with the symptoms, the family doctor gave me a shot. Within hours, I felt better. I felt good. I felt like myself. I know that I was only nine, but I can tell you very clearly that this was the moment I knew I wanted to be doctor. My little self said, “If I could help people feel better and make sick people healthy, wow, that’s what I want to do!” And I’ve never strayed from that goal: helping people get healthy to live life to its fullest.And that’s what these books including , ""This Is Your Do-Over"", are about: helping you lose weight, live your passion, thrive in your relationships, and jump into life with energy and vitality – not just for more years, but for younger and fuller ones. I’ll take you through a mixture of information, strategies, inspirational stories, and hard data to give you all the essentials for taking control of your body and your health – no matter your genes, past health mistakes, or the number of times you've tried to tackle your health and failed. It’s time to forgive yourself. Living a vital life starts now: This Is Your Do-Over.Now let me talk about the ""What To Eat When: A Strategic Plan To Improve Your Health and Life Thru Food"" Book. We were amazed at the new (in last two years) science that indicates WHEN you eat is as important as WHAT you eat to maximizing your health and weight loss. Now it is always concerning, exciting, and fun for me to have a new book coming out . Concerning cause I do not like asking people to spend money for a purpose that seems self serving so I have to remember what I am trying to do is change the health of the nation and thereby lower medical costs for all and make all more productive and suffer less disability.Exciting cause I never know if the way we present the science will be engaging enough to get people to talk about the book and change behavior to get healthier. I always worry that we do not make the science reading that is usually boring in details interesting enough to keep people engaged. (Yes Ted Spiker makes the writing much more fun--I nearly flunked out of college due to my grade in freshman English--I may be one of the few people that like it that our publisher allowed me to put the references to the scientific studies in the back of the book again --yes they said it had to be in small print , but those refs are there for people to verify the science). And fun, cause I get to hear from old friends (and new friends who just read the book and email or write me) in emails and appreciate the friends --- so thanks for being a friend.. tell me (and any social media sites and amazon.com or BN.com or whomever) what you thought of it-- it is the only way we get to change behavior these days And Thanks for considering helping change the health of the country this way, Mike MICHAEL F. ROIZEN, M.D., is the four-time #1 New York Times bestselling author and co-founder and originator of the popular RealAge.com website. (this books web site is WhenWay.com) He is board-certified in anesthesiology and internal medicine, and is Chief Wellness Officer and founding chair of the Wellness Institute of the Cleveland Clinic, as well as Chief Medical Consultant to The Dr. Oz Show. He currently lives in Shaker Heights, Ohio."
9780060009380,
9780060009472,
9780060009779,
9780060009830,
9780060010126,"Kevin Henkes is the author and illustrator of close to fifty critically acclaimed and award-winning picture books, beginning readers, and novels. He received the Caldecott Medal for Kitten’s First Full Moon in 2005. Kevin Henkes is also the creator of a number of picture books featuring his mouse characters, including the #1 New York Times bestsellers Lilly’s Big Day and Wemberly Worried, the Caldecott Honor Book Owen, and the beloved Lilly’s Purple Plastic Purse. His most recent mouse character, Penny, was introduced in Penny and Her Song (2012); her story continued in Penny and Her Doll and Penny and Her Marble (a Geisel Honor Book). Bruce Handy, in a New York Times Book Review piece about A Good Day, wrote, “It should be said: Kevin Henkes is a genius.” Kevin Henkes received two Newbery Honors for novels—one for his newest novel for young readers, The Year of Billy Miller, and the other for Olive’s Ocean. Also among his fiction for older readers are the novels Junonia, Bird Lake Moon, The Birthday Room, and Sun & Spoon. He lives with his family in Madison, Wisconsin. You can visit him online at www.kevinhenkes.com.Kevin Henkes is the author and illustrator of close to fifty critically acclaimed and award-winning picture books, beginning readers, and novels. He received the Caldecott Medal for Kitten’s First Full Moon in 2005. Kevin Henkes is also the creator of a number of picture books featuring his mouse characters, including the #1 New York Times bestsellers Lilly’s Big Day and Wemberly Worried, the Caldecott Honor Book Owen, and the beloved Lilly’s Purple Plastic Purse. His most recent mouse character, Penny, was introduced in Penny and Her Song (2012); her story continued in Penny and Her Doll and Penny and Her Marble (a Geisel Honor Book). Bruce Handy, in a New York Times Book Review piece about A Good Day, wrote, “It should be said: Kevin Henkes is a genius.” Kevin Henkes received two Newbery Honors for novels—one for his newest novel for young readers, The Year of Billy Miller, and the other for Olive’s Ocean. Also among his fiction for older readers are the novels Junonia, Bird Lake Moon, The Birthday Room, and Sun & Spoon. He lives with his family in Madison, Wisconsin. You can visit him online at www.kevinhenkes.com."
9780060010270,
9780060010294,
9780060011079,"Kathi Appelt is the author of the Newbery Honoree, National Book Award finalist, PEN USA Literary Award–winning, and bestselling The Underneath as well as the National Book Award finalist The True Blue Scouts of Sugar Man Swamp, Keeper, and many picture books including Counting Crows. She has two grown children and lives in College Station, Texas, with her husband. Visit her at KathiAppelt.com."
