ISBN,biography
9780060089085,
9780060089269,
9780060089481,
9780060089672,"Since 1978 Doug Cushman has illustrated over 125 children's books, thirty or so of which he wrote as well. Among his many honors he has gained a place on the New York Times Children’s Best Sellers list and on the 2003 Children’s Literature Choice list. The first book of his popular beginning reader series featuring Aunt Eater was a Reading Rainbow Book. He has received a National Cartoonist’s Society Reuben Award for Book Illustration, the 2004 Christopher Award for his book illustrations, a 2007 and 2010 Maryland Blue Crab Award and the 2009 California Young Readers Medal. He illustrated the best selling “Can’t Do” series, including What Dads Can’t Do and What Moms Cant Do for Simon and Schuster. His recent titles include Halloween Good Night and Christmas Eve Good Night, which received a starred review from Kirkus. His first book of poems, Pigmares is due to be published in 2012. He has displayed his original art in France, Romania and the USA, including the prestigious Original Art, the annual children’s book art show at the Society of Illustrators in New York City. He is fan of mystery novels and plays slide guitar horribly. He enjoys cooking, traveling, eating and absorbing French culture and good wine—even designing a wine label for a Burgundy wine maker—in his new home in Paris, France.Since 1978 Doug Cushman has illustrated over 125 children's books, thirty or so of which he wrote as well. Among his many honors he has gained a place on the New York Times Children’s Best Sellers list and on the 2003 Children’s Literature Choice list. The first book of his popular beginning reader series featuring Aunt Eater was a Reading Rainbow Book. He has received a National Cartoonist’s Society Reuben Award for Book Illustration, the 2004 Christopher Award for his book illustrations, a 2007 and 2010 Maryland Blue Crab Award and the 2009 California Young Readers Medal. He illustrated the best selling “Can’t Do” series, including What Dads Can’t Do and What Moms Cant Do for Simon and Schuster. His recent titles include Halloween Good Night and Christmas Eve Good Night, which received a starred review from Kirkus. His first book of poems, Pigmares is due to be published in 2012. He has displayed his original art in France, Romania and the USA, including the prestigious Original Art, the annual children’s book art show at the Society of Illustrators in New York City. He is fan of mystery novels and plays slide guitar horribly. He enjoys cooking, traveling, eating and absorbing French culture and good wine—even designing a wine label for a Burgundy wine maker—in his new home in Paris, France."
9780060090067,"Ben Mikaelsen has won the International Reading Association Award and the Western Writers Golden Spur Award. His novels have won critical acclaim, as well as several state reader's choice awards. These novels include Rescue Josh McGuire, Sparrow Hawk Red, Stranded, Countdown, Petey, and Touching Spirit Bear. His newest book is ""Jungle of Bones"". Ben's articles and photos appear in numerous magazines around the world. Ben and his wife, Connie, live in a log cabin near Bozeman, Montana, and they adopted a 700-pound black bear that they raised for 27 years."
9780060090074,"Ben Mikaelsen has won the International Reading Association Award and the Western Writers Golden Spur Award. His novels have won critical acclaim, as well as several state reader's choice awards. These novels include Rescue Josh McGuire, Sparrow Hawk Red, Stranded, Countdown, Petey, and Touching Spirit Bear. His newest book is ""Jungle of Bones"". Ben's articles and photos appear in numerous magazines around the world. Ben and his wife, Connie, live in a log cabin near Bozeman, Montana, and they adopted a 700-pound black bear that they raised for 27 years."
9780060090128,
9780060090241,"Isabel Vincent is an award-winning investigative reporter for The New York Post and the author of four books, including Gilded Lily: Lily Safra, The Making of One of the World's Wealthiest Widows. The book is the unauthorized biography of the international philanthropist, whose fourth husband, the banker Edmond Safra, died in a mysterious fire in Monaco. Isabel spent several years researching her subject in Brazil, where the book has been banned by a local court.
She is also the author of the award-winning Bodies and Souls, which tells the story of impoverished Jewish women from the shtetls of Russia and Poland who were forced into prostitution in South America. Isabel won the National Jewish Book Award (Canada) for her work on Bodies and Souls, which has become a primer for activists fighting against sex trafficking around the world today. Her book on Swiss banks and dormant accounts in the Nazi era -- Hitler's Silent Partners -- was the recipient of the Yad Vashem Award for Holocaust History. Her first book, See No Evil, goes behind the scenes in one of Latin America's biggest kidnapping cases.
Vincent began her career in journalism as a correspondent in Rio de Janeiro, from which she covered Latin America and Africa. She once bought a house in Rocinha, Rio de Janeiro's biggest shantytown, and traveled through the Amazon Rainforest with Avon ladies who peddled perfume and face cream in the world's remotest cosmetics market. She can sing ""Girl from Ipanema"" in Portuguese, and was the last journalist to interview bossa nova's greatest composer, Antonio Carlos Jobim.
Her next book, Dinner With Edward, will soon be available from Algonquin Books."
9780060090333,
9780060090401,
