ISBN,biography
9780060080853,
9780060080921,"Herman Parish was in the fourth grade when his aunt, Peggy Parish, wrote the first book about Amelia Bedelia. The lovable, literal-minded housekeeper has been a member of his family ever since. Peggy Parish died in 1988. She would be proud and delighted to know that with Good Driving, Amelia Bedelia; Bravo, Amelia Bedelia!; Amelia Bedelia 4 Mayor and now Calling Doctor Amelia Bedelia, her nephew is carrying on -- for a new generation of readers -- the tradition she began years ago. In His Own Words... ""In true Amelia Bedelia fashion, I backed into writing these books about the literal-minded housekeeper who children laugh at and love. Amelia Bedelia was created by my aunt, Peggy Parish. Although she passed away in 1988, Peggy still received fan mail from children. They wondered when the next Amelia Bedelia book would be out. Then other children's authors wrote and volunteered to continue the series. I felt uneasy about Amelia Bedelia leaving our family. As I was in the fourth grade when she first appeared, I had literally grown up with her. So I decided to try to write a new Amelia Bedelia adventure. My two sisters and my family were very supportive and encouraged me. I'd had experience in writing advertisements. I reread the Amelia Bedelia stories to figure out what made them funny. I realized that everyday life overflows with idiomatic expressions, literalisms, and homophones. It's amazing more people don't get confused-besides Amelia Bedelia! My first book, Good Driving, Amelia Bedelia, took me a year to think about and one night to write. I had been collecting ideas, homonyms, and expressions. Whenever I heard them, I jotted them down: on napkins in restaurants, on my newspaper while riding the bus, and on agenda sheets in business meetings.I stockpiled these fragments in a folder until one Sunday night, with my family asleep, I decided that it was now or never. I sat down around ten o'clock and began to write. I was so focused on the story that I finished as the sun came up on Monday morning. Naturally, the story needed revision, but the essence was captured in that all-night writing spree.I am fortunate that my editor, Susan Hirschman, and the illustrator, Lynn Sweat, had worked with Peggy on many Amelia Bedelia books. That helped make the transition from Peggy's books to mine as seamless as possible.I feel very lucky to be writing Amelia Bedelia books and continuing a family tradition. But the best reward was when a child wrote Peggy Parish a fan letter. It said that Good Driving, Amelia Bedelia is the best book she has written. To me, that's the highest compliment I could hope for."""
9780060080945,
9780060081584,"Harriet Lerner, Ph.D., is one of our nation's most loved and respected relationship experts. Renowned for her work on the psychology of women and family relationships, she served as a staff psychologist at the Menninger Clinic for more than two decades. A distinguished lecturer, workshop leader, and psychotherapist, she is the author of The Dance of Anger and other bestselling books. She is also, with her sister, an award-winning children's book writer. She and her husband are therapists in Lawrence, Kansas, and have two sons."
9780060081669,
9780060081713,"Mary Engelbreit's aphorisms and artwork appear on millions of greeting cards. Her popularity continues to grow due to the success of her books, calendars, home decor, stationery, and crafting products. She resides in St. Louis, Missouri.Mary Engelbreit's aphorisms and artwork appear on millions of greeting cards. Her popularity continues to grow due to the success of her books, calendars, home decor, stationery, and crafting products. She resides in St. Louis, Missouri."
9780060081904,"Mary Engelbreit's aphorisms and artwork appear on millions of greeting cards. Her popularity continues to grow due to the success of her books, calendars, home decor, stationery, and crafting products. She resides in St. Louis, Missouri.Mary Engelbreit's aphorisms and artwork appear on millions of greeting cards. Her popularity continues to grow due to the success of her books, calendars, home decor, stationery, and crafting products. She resides in St. Louis, Missouri."
9780060081935,"Lisa Scottoline is a #1 bestselling and Edgar Award-winning author of 33 novels. Lisa's books are book-club favorites, and she and her daughter Francesca Serritella have hosted an annual Big Book Club Party for over a thousand readers at her Pennsylvania farm, for the past twelve years. Lisa has been President of Mystery Writers of America and she reviews fiction and non-fiction for the New York Times, Washington Post, and The Philadelphia Inquirer. She also writes a weekly column with her daughter for The Philadelphia Inquirer entitled Chick Wit, a witty take on life from a woman’s perspective, which have been collected in a bestselling series of humorous memoirs. Lisa graduated magna cum laude in three years from the University of Pennsylvania, with a B.A. degree in English, and cum laude from the University of Pennsylvania Law School, where she taught Justice & Fiction. She has over 30 million copies of her books in print and is published in over 35 countries. She lives with an array of disobedient pets, and wouldn’t have it any other way."
9780060081973,"Bob Greene is an exercise physiologist and certified personal trainer specializing in fitness, metabolism, and weight loss. He has been a guest on The Oprah Winfrey Show. He is also a contributing writer and editor for O, The Oprah Magazine, and writes on health and fitness for Oprah.com. Greene is the bestselling author of Get With the Program!, The Get With the Program! Guide to Good Eating, The Get With the Program! Daily Journal, and The Get With the Program! Guide to Fast Food and Family Restaurants."
9780060081997,"Al Ries is a legendary branding strategist, bestselling author and originator of the concept of Positioning.In 1972, Al co-authored the now infamous three-part series of articles declaring the arrival of the Positioning Era in Advertising Age magazine. The concept of positioning revolutionized how people viewed advertising and marketing. Marketing was traditionally thought of as communications, but successful brands are those that find an open hole in the mind and then become the first to fill the hole with their brand name.Since 1994, Al has run Ries & Ries, a consulting firm with his partner and media darling daughter Laura Ries. Together they consult with Fortune 500 companies on brand strategy and are the authors of five books which have been bestsellers around the world. They have traveled to over 60 countries from Chile to China and India to Indonesia teaching the fundamental principles of marketing.When Advertising Age magazine choose the 75 most important ad moments of the last 75 years celebrating the publication's 75th anniversary. The emergence of positioning came in at number #56. Ad Age commented on how the concept remains just as relevant in today's environment, ""The positioning era doesn't end. What became a part of the marketing lexicon in the early '70's holds its own in the textbooks of today.""Al currently writes a monthly marketing column for AdAge.com and appears on the RiesReport.com. Al's favorite activities include snorkeling, horseback riding and driving with the top down. He resides in Atlanta, Georgia, with his wife, Mary Lou."
