ISBN,biography
ISBN,
9780060001261,"Author of the MathStart series (63 books - see full list at mathstart.net) and I See I Learn series (16 books—see full list at iseeilearn.com)
I was one of those kids who talked all the time in class. I loved telling stories. One day in the 4th Grade, my teacher said, “You tell such good stories, maybe you should try writing some of them down.” “Wow,” I thought. “She thinks my stories are good.” That’s when I started to really enjoy writing.
I was also the class artist. When I wasn’t talking, I was drawing. When I was older, I studied art at the Rhode Island School of Design. That’s where I became interested in visual learning—how we decode and acquire information from graphs, charts, diagrams, models, illustrations and other images.
I became especially interested in educational publishing and have worked on the development of over a dozen major textbook programs, championing visual learning strategies from Pre-K through high school in every major curriculum area.
MATHSTART (mathstart.net) 
The inspiration to write math stories for children was sparked by my work on a high school mathematics program. Visual learning strategies helped teens, who had been characterized as “reluctant learners,” understand difficult math concepts. Putting math in the context of stories based on their experiences made them feel more comfortable with abstract concepts. They actually became eager to apply math to real-life problems.
If this approach worked for older students, I began to wonder what might happen if younger children were introduced to math this way!
Even before children can read - or speak many words - they can interpret visual information with ease. The MathStart books (HarperCollins) use simple stories coupled with diagrams, graphs and other visual models to teach everything from probability and pattern recognition to area, capacity and negative numbers.
The Best Bug Parade, (comparing sizes) was my very first published book. It was absolutely thrilling to see my name in print! I never expected that one day there would 63 MathStart books, split over three levels for ages Pre-K to Grade 4.
Each book includes two pages of review and activities designed to help teachers and parents extend learning beyond the story, along with suggestions of related books by other authors. After all, if a child enjoys learning math through stories, then let’s have more stories!
THE MAIN STREET KIDS CLUB: A MATHSTART MUSICAL (MainStreetKidsClub.com) 
Now get out your dancing shoes–there is a musical based on six of the MathStart books! The Main Street Kids’ Club, was workshopped at Northwestern University and adapted by Scott Ferguson, who also created the perennially popular production of School House Rock Live!
The songs are terrific. The math is spot on. And the club motto makes my heart sing: “Math Skills are Life Skills!”
I SEE I LEARN (iseeilearn.com)
My latest series of books is focused on young children—Preschool and Kindergarten age.
I See I Learn books (Charlesbridge) teach social, emotional, health and safety, and cognitive skills, such as how to make friends, build confidence, play safely, work together, manage emotions, and make plans. These skills are important for school readiness and for living happy, healthy, productive lives.
The stories “star” a wonderful bunch of friends who live in See-and-Learn City and attend Ready Set Pre-K. The cast includes Freda, Percy, Emma, Ajay, Camille, and Carlos. And, of course, Pickle, the green bull dog—who happens to have a soft-spot for butterflies—and Miss Cathy, their teacher.
I See I Learn stories are modeled on real-life situations and, just as in real-life, often involve more than one skill. For example, Freda Plans a Picnic is about sequencing, a cognitive skill, but the picnic itself is a social event. Percy Plays It Safe focuses on playground safety skills, but playing successfully in a group also requires self-regulation, an emotional skill.
Each book is reviewed by a team of experts, whose backgrounds include early childhood education, cognitive psychology and children’s museums. The stories are also developed to align with and support Core Curriculum State Standards.
Each I See I Learn book includes a special two-page section called A Closer Look, designed to help parents, teachers and caregivers review key points with their children.
WHERE STORIES COME FROM
People always ask me how I come up with my stories. The answer is simple: I talk to a lot of children! I have particularly close relationships with three of the characters in my books: Jack from MathStart's Jack the Builder, Maddie of Mighty Maddie and I See I Learn's Camille, are named after my grandchildren. No matter how big the real Jack, Maddie, and Camille grow to be, I can always pick up a book and see them flying a spaceship, wearing a pretty super-hero cape and building a sand castle at the beach with friends.
Pictures and words. Stories and books. Learning and life!
— Stuart"
9780880014977,"Tobias Wolff was born in Birmingham, Alabama, and grew up in Washington State. He attended Oxford University and Stanford University, where he now teaches English and creative writing. He has received the Story Prize, both the Rea Award and PEN/Malamud Award for excellence in the short story, the Los Angeles Times Book Award, and the PEN/Faulkner Award."
9780060511166,"The late Peggy Parish, well known for her stories about Amelia Bedelia, wrote many popular books for children, including Dinosaur Time, illustrated by Arnold Lobel. 
""I hate reading but your books are changing my opinion."" This letter, from a young Peggy Parish fan, comes as no surprise to the teachers and librarians who have put her books in the hands of children over the years. Ms. Parish wrote nearly three dozen children's books-many of which include her most famous character, the literal-minded maid named Amelia Bedelia.
Peggy Parish knew what children like to read. After graduating from the University of South Carolina with a degree in English, she taught school in Oklahoma, Kentucky, and, for over 15 years, at the well-known, progressive Dalton School in New York City. It was at Dalton that she began to find ways to release her creative ideas and energy, Though she never took a writing course, ""writing stories for children came naturally."" Her first book, published in 1961, was followed with Let's Be Indians and in 1963 with her unforgettable Amelia Bedelia.
Always involved with education in some way, Peggy Parish did television pieces on preschool education and children's books, wrote children's book review columns, and led numerous in-service training workshops for teachers. In discussing her ideas about education, she said, ""Children's rights are taken away from them when they enter school. What I try to show teachers is that all the skills needed to read can be taught outside of textbooks. Today's children are not going to read what they are not interested in. And if a positive attitude toward reading is not developed during the first three years of school, it is virtually impossible to develop it later.""
After living in New York for many years, Peggy Parish returned to her native South Carolina. She died in November, 1988. But Ameila Bedelia did not die. Peggy Parish's nephew, Herman Parish, has written Good Driving, Amelia Bedelia and Bravo, Amelia Bedelia!, published by Greenwillow Books in 1995 and 1997 respectively."
9780060513139,"Eric Carle is acclaimed and beloved as the creator of brilliantly illustrated and innovatively designed picture books for very young children. His best-known work, The Very Hungry Caterpillar, has eaten its way into the hearts of literally millions of children all over the world and has been translated into more than 62 languages and sold over 41 million copies. Since the Caterpillar was published in 1969, Eric Carle has illustrated more than 70 books, many best sellers, most of which he also wrote.
Carle says: ""With many of my books I attempt to bridge the gap between the home and school. To me home represents, or should represent; warmth, security, toys, holding hands, being held. School is a strange and new place for a child. Will it be a happy place? There are new people, a teacher, classmates - will they be friendly? I believe the passage from home to school is the second biggest trauma of childhood; the first is, of course, being born. Indeed, in both cases we leave a place of warmth and protection for one that is unknown. The unknown often brings fear with it. In my books I try to counteract this fear, to replace it with a positive message. I believe that children are naturally creative and eager to learn. I want to show them that learning is really both fascinating and fun.""
Eric Carle has two grown-up children, a son and a daughter. He divides his time between the Florida Keys and the hills of North Carolina.
For more information about Eric Carle and his books please visit:
The Official Eric Carle web site: http://www.eric-carle.com
Eric Carle's Blog: http://www.ericcarleblog.blogspot.com 
The Eric Carle Museum of Picture Book Art: http://www.carlemuseum.org 
The World of Eric Carle Amazon UK page: https://www.amazon.co.uk/l/1658013031Eric Carle is acclaimed and beloved as the creator of brilliantly illustrated and innovatively designed picture books for very young children. His best-known work, The Very Hungry Caterpillar, has eaten its way into the hearts of literally millions of children all over the world and has been translated into more than 62 languages and sold over 41 million copies. Since the Caterpillar was published in 1969, Eric Carle has illustrated more than 70 books, many best sellers, most of which he also wrote.
Carle says: ""With many of my books I attempt to bridge the gap between the home and school. To me home represents, or should represent; warmth, security, toys, holding hands, being held. School is a strange and new place for a child. Will it be a happy place? There are new people, a teacher, classmates - will they be friendly? I believe the passage from home to school is the second biggest trauma of childhood; the first is, of course, being born. Indeed, in both cases we leave a place of warmth and protection for one that is unknown. The unknown often brings fear with it. In my books I try to counteract this fear, to replace it with a positive message. I believe that children are naturally creative and eager to learn. I want to show them that learning is really both fascinating and fun.""
Eric Carle has two grown-up children, a son and a daughter. He divides his time between the Florida Keys and the hills of North Carolina.
For more information about Eric Carle and his books please visit:
The Official Eric Carle web site: http://www.eric-carle.com
Eric Carle's Blog: http://www.ericcarleblog.blogspot.com 
The Eric Carle Museum of Picture Book Art: http://www.carlemuseum.org 
The World of Eric Carle Amazon UK page: https://www.amazon.co.uk/l/1658013031"
9780060514099,"Georgia Byng grew up outside Winchester, in England, near the river Itchen, with three naughty brothers and a sister. Her dad was nature loving and her mum was very encouraging and warm. The nearby country lane with its many cottages was somewhere Georgia first found out about characters, for it was teeming with them, and she used to interview them. Otherwise she would try to sell these neighbours things she had made. As a child she loved acting and so at 18 went to The Central School of Speech and Drama in London. After college she began to paint and write. She had always written poems and songs but now she started writing stories. Her first were in comic strip, a medium that she worked with for five years. The Sock Monsters was her first published book in 1995 - a comic strip story for 5 - 7 year olds. Georgia lives in a house in London full of old and new art, as her husband is the conceptual artist Marc Quinn. Marc keeps all sorts of strange things in the fridge - once he had to keep a Canadian frog in there as it was hibernating and had to be kept cold. They and their family, Tiger (17), Lucas (6) and Sky (2) love to travel, their favorite destination being India."
9780060515805,
9780060522872,
9780876859810,
9780060566760,"I was born in the hamlet of Dickinson, Alabama, which has a population of around 400 and is about half-white, half-black. I attended Dickinson Baptist Church for a while. I grew up a nonhunter in a hunting household, and I liked writing, drawing, and reading. I am the first member of my family to finish college. 
When I turned 18, we moved to Mobile, and my father, a mechanic, opened a shop there. I went to the University of South Alabama, but I got such bad grades that my father told me he wasn't going to pay anymore. From there, I got jobs in a warehouse, at a plant that made sandblasting grit, and finally with an engineering firm, which sent me to a chemical plant where I spent years cleaning up hazardous waste. All through these jobs, I took classes at the University of South Alabama, paying my own tuition as I went, and finally discovering creative writing classes. I worked in my late twenties, finishing my BA and beginning my MA, in a hospital in Mobile, and also tutoring in the university's writing lab. From there, I got a job teaching at Selma University, an historical all-black Baptist college. I was neither black nor Baptist (not anymore) and was, usually, the only white person on campus. I taught six classes one semester, six different classes, and five the next. I also finished my comprehensive exams for my MA, finished my thesis (a short story collection), and worked on my foreign language proficiency exam. 
I'd published a few short stories and won third prize in the Playboy College Fiction Contest (around 1991), and so I decided to pursue writing as a career. I applied to several MFA programs and wound up, fortunately, at the University of Arkansas. There I met my wife, poet Beth Ann Fennelly. We got married at the end of that four-year-long program, and around the same time, I sold my first book, Poachers, and the idea for Hell at the Breech, to William Morrow. We lived apart that first year of marriage—it was hard getting teaching jobs in the same city—but moved to Galesburg, Illinois, where my wife got a job teaching at Knox College. I won the Philip Roth Residency at Bucknell University in Lewisburg, Pennsylvania, and moved there for one semester. After that, we decided no more living apart. 
I taught at Knox for a year, during which we had our first child, Claire. Then I was offered the John and Renee Grisham Chair in Creative Writing in Oxford, Mississippi. We moved there, planning to return to Galesburg, but never have. Beth Ann was offered a job at Ole Miss, and they named me an ongoing writer-in-residence—and there we remain to this day. Our second child, Thomas Gerald Franklin III (I'm Junior) was born in Oxford in 2005. We love Oxford and hope never to leave."
